day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50,foward_price_h1,foward_price_h2,foward_price_h3,foward_price_h4,foward_price_h5,foward_price_h6,foward_price_h7,foward_price_h8,foward_price_h9,foward_price_h10,foward_price_h11,foward_price_h12
5.0,3.0,0.0,864.00182,986.0351200000003,1105.4488,678.36072,690.8542000000002,732.05206,0.02561,0.02808,0.02991,0.00192,0.00702,0.00766,0.01209,0.01296,0.01515,0.01601,0.02777,0.02914,0.03078,0.03119,0.03118,0.03095,0.03091,0.03074,0.03063,0.03046,0.03043
5.0,4.0,0.0,837.3165400000003,864.00182,986.0351200000003,687.2664,678.36072,690.8542000000002,0.01902,0.02561,0.02808,-5e-05,0.00192,0.00702,0.0117,0.01209,0.01296,0.02777,0.02914,0.03078,0.03119,0.03118,0.03095,0.03091,0.03074,0.03063,0.03046,0.03043,0.03084
5.0,5.0,0.0,747.85214,837.3165400000003,864.00182,709.2244399999997,687.2664,678.36072,0.01315,0.01902,0.02561,6e-05,-5e-05,0.00192,0.01166,0.0117,0.01209,0.02914,0.03078,0.03119,0.03118,0.03095,0.03091,0.03074,0.03063,0.03046,0.03043,0.03084,0.03102
5.0,6.0,0.0,791.9877399999997,747.85214,837.3165400000003,823.1839200000002,709.2244399999997,687.2664,0.01601,0.01315,0.01902,0.00706,6e-05,-5e-05,0.01135,0.01166,0.0117,0.03078,0.03119,0.03118,0.03095,0.03091,0.03074,0.03063,0.03046,0.03043,0.03084,0.03102,0.03078
5.0,7.0,0.0,884.2795399999995,791.9877399999997,747.85214,877.1851999999998,823.1839200000002,709.2244399999997,0.02777,0.01601,0.01315,0.02933,0.00706,6e-05,0.00985,0.01135,0.01166,0.03119,0.03118,0.03095,0.03091,0.03074,0.03063,0.03046,0.03043,0.03084,0.03102,0.03078,0.03033
5.0,8.0,0.0,929.2242000000005,884.2795399999995,791.9877399999997,955.2785600000004,877.1851999999998,823.1839200000002,0.02914,0.02777,0.01601,0.02986,0.02933,0.00706,0.02051,0.00985,0.01135,0.03118,0.03095,0.03091,0.03074,0.03063,0.03046,0.03043,0.03084,0.03102,0.03078,0.03033,0.02966
5.0,9.0,0.0,1111.77966,929.2242000000005,884.2795399999995,1044.4922800000002,955.2785600000004,877.1851999999998,0.03078,0.02914,0.02777,0.03044,0.02986,0.02933,0.02697,0.02051,0.00985,0.03095,0.03091,0.03074,0.03063,0.03046,0.03043,0.03084,0.03102,0.03078,0.03033,0.02966,0.02872
5.0,10.0,0.0,4824.356159999999,1111.77966,929.2242000000005,1077.54278,1044.4922800000002,955.2785600000004,0.03119,0.03078,0.02914,0.03063,0.03044,0.02986,0.02654,0.02697,0.02051,0.03091,0.03074,0.03063,0.03046,0.03043,0.03084,0.03102,0.03078,0.03033,0.02966,0.02872,0.0261
5.0,11.0,0.0,3323.1972600000004,4824.356159999999,1111.77966,1102.0874199999998,1077.54278,1044.4922800000002,0.03118,0.03119,0.03078,0.03086,0.03063,0.03044,0.02759,0.02654,0.02697,0.03074,0.03063,0.03046,0.03043,0.03084,0.03102,0.03078,0.03033,0.02966,0.02872,0.0261,0.01167
5.0,12.0,0.0,1224.20756,3323.1972600000004,4824.356159999999,7174.340280000001,1102.0874199999998,1077.54278,0.03095,0.03118,0.03119,0.03104,0.03086,0.03063,0.02843,0.02759,0.02654,0.03063,0.03046,0.03043,0.03084,0.03102,0.03078,0.03033,0.02966,0.02872,0.0261,0.01167,0.01007
5.0,13.0,0.0,1113.94214,1224.20756,3323.1972600000004,1038.3430200000005,7174.340280000001,1102.0874199999998,0.03091,0.03095,0.03118,0.03097,0.03104,0.03086,0.02868,0.02843,0.02759,0.03046,0.03043,0.03084,0.03102,0.03078,0.03033,0.02966,0.02872,0.0261,0.01167,0.01007,0.00984
5.0,14.0,0.0,1211.30282,1113.94214,1224.20756,1112.81716,1038.3430200000005,7174.340280000001,0.03074,0.03091,0.03095,0.03104,0.03097,0.03104,0.02882,0.02868,0.02843,0.03043,0.03084,0.03102,0.03078,0.03033,0.02966,0.02872,0.0261,0.01167,0.01007,0.00984,0.00793
5.0,15.0,0.0,11286.37646,1211.30282,1113.94214,1171.68348,1112.81716,1038.3430200000005,0.03063,0.03074,0.03091,0.03111,0.03104,0.03097,0.02906,0.02882,0.02868,0.03084,0.03102,0.03078,0.03033,0.02966,0.02872,0.0261,0.01167,0.01007,0.00984,0.00793,0.00523
5.0,16.0,0.0,1175.3337399999998,11286.37646,1211.30282,1255.4410400000002,1171.68348,1112.81716,0.03046,0.03063,0.03074,0.03141,0.03111,0.03104,0.02939,0.02906,0.02882,0.03102,0.03078,0.03033,0.02966,0.02872,0.0261,0.01167,0.01007,0.00984,0.00793,0.00523,0.00518
5.0,17.0,0.0,1145.8320600000002,1175.3337399999998,11286.37646,1170.9067400000006,1255.4410400000002,1171.68348,0.03043,0.03046,0.03063,0.03198,0.03141,0.03111,0.03139,0.02939,0.02906,0.03078,0.03033,0.02966,0.02872,0.0261,0.01167,0.01007,0.00984,0.00793,0.00523,0.00518,0.00896
5.0,18.0,0.0,1112.74946,1145.8320600000002,1175.3337399999998,1291.7697200000002,1170.9067400000006,1255.4410400000002,0.03084,0.03043,0.03046,0.03227,0.03198,0.03141,0.03288,0.03139,0.02939,0.03033,0.02966,0.02872,0.0261,0.01167,0.01007,0.00984,0.00793,0.00523,0.00518,0.00896,0.00872
5.0,19.0,0.0,1200.4319400000002,1112.74946,1145.8320600000002,1353.8223,1291.7697200000002,1170.9067400000006,0.03102,0.03084,0.03043,0.03192,0.03227,0.03198,0.03222,0.03288,0.03139,0.02966,0.02872,0.0261,0.01167,0.01007,0.00984,0.00793,0.00523,0.00518,0.00896,0.00872,0.01798
5.0,20.0,0.0,1216.1736000000003,1200.4319400000002,1112.74946,1277.74454,1353.8223,1291.7697200000002,0.03078,0.03102,0.03084,0.03145,0.03192,0.03227,0.03063,0.03222,0.03288,0.02872,0.0261,0.01167,0.01007,0.00984,0.00793,0.00523,0.00518,0.00896,0.00872,0.01798,0.02785
5.0,21.0,0.0,1234.9210000000005,1216.1736000000003,1200.4319400000002,1299.1430400000004,1277.74454,1353.8223,0.03033,0.03078,0.03102,0.03094,0.03145,0.03192,0.02934,0.03063,0.03222,0.0261,0.01167,0.01007,0.00984,0.00793,0.00523,0.00518,0.00896,0.00872,0.01798,0.02785,0.02871
5.0,22.0,0.0,6748.22554,1234.9210000000005,1216.1736000000003,1246.1177999999998,1299.1430400000004,1277.74454,0.02966,0.03033,0.03078,0.03078,0.03094,0.03145,0.02919,0.02934,0.03063,0.01167,0.01007,0.00984,0.00793,0.00523,0.00518,0.00896,0.00872,0.01798,0.02785,0.02871,0.02891
5.0,23.0,0.0,1361.66838,6748.22554,1234.9210000000005,1240.78456,1246.1177999999998,1299.1430400000004,0.02872,0.02966,0.03033,0.03042,0.03078,0.03094,0.02872,0.02919,0.02934,0.01007,0.00984,0.00793,0.00523,0.00518,0.00896,0.00872,0.01798,0.02785,0.02871,0.02891,0.02907
5.0,24.0,0.0,1015.0245,1361.66838,6748.22554,1105.4488,1240.78456,1246.1177999999998,0.0261,0.02872,0.02966,0.02991,0.03042,0.03078,0.0159,0.02872,0.02919,0.00984,0.00793,0.00523,0.00518,0.00896,0.00872,0.01798,0.02785,0.02871,0.02891,0.02907,0.0292
6.0,1.0,0.0,791.51988,1015.0245,1361.66838,986.0351200000003,1105.4488,1240.78456,0.01167,0.0261,0.02872,0.02808,0.02991,0.03042,0.00766,0.0159,0.02872,0.00793,0.00523,0.00518,0.00896,0.00872,0.01798,0.02785,0.02871,0.02891,0.02907,0.0292,0.0292
6.0,2.0,0.0,660.1246799999999,791.51988,1015.0245,864.00182,986.0351200000003,1105.4488,0.01007,0.01167,0.0261,0.02561,0.02808,0.02991,0.00702,0.00766,0.0159,0.00523,0.00518,0.00896,0.00872,0.01798,0.02785,0.02871,0.02891,0.02907,0.0292,0.0292,0.02935
6.0,3.0,0.0,612.3658600000001,660.1246799999999,791.51988,837.3165400000003,864.00182,986.0351200000003,0.00984,0.01007,0.01167,0.01902,0.02561,0.02808,0.00192,0.00702,0.00766,0.00518,0.00896,0.00872,0.01798,0.02785,0.02871,0.02891,0.02907,0.0292,0.0292,0.02935,0.02968
6.0,4.0,0.0,606.8528,612.3658600000001,660.1246799999999,747.85214,837.3165400000003,864.00182,0.00793,0.00984,0.01007,0.01315,0.01902,0.02561,-5e-05,0.00192,0.00702,0.00896,0.00872,0.01798,0.02785,0.02871,0.02891,0.02907,0.0292,0.0292,0.02935,0.02968,0.03031
6.0,5.0,0.0,616.8666400000002,606.8528,612.3658600000001,791.9877399999997,747.85214,837.3165400000003,0.00523,0.00793,0.00984,0.01601,0.01315,0.01902,6e-05,-5e-05,0.00192,0.00872,0.01798,0.02785,0.02871,0.02891,0.02907,0.0292,0.0292,0.02935,0.02968,0.03031,0.03066
6.0,6.0,0.0,645.93456,616.8666400000002,606.8528,884.2795399999995,791.9877399999997,747.85214,0.00518,0.00523,0.00793,0.02777,0.01601,0.01315,0.00706,6e-05,-5e-05,0.01798,0.02785,0.02871,0.02891,0.02907,0.0292,0.0292,0.02935,0.02968,0.03031,0.03066,0.03045
6.0,7.0,0.0,694.1301399999999,645.93456,616.8666400000002,929.2242000000005,884.2795399999995,791.9877399999997,0.00896,0.00518,0.00523,0.02914,0.02777,0.01601,0.02933,0.00706,6e-05,0.02785,0.02871,0.02891,0.02907,0.0292,0.0292,0.02935,0.02968,0.03031,0.03066,0.03045,0.02993
6.0,8.0,0.0,2964.6684200000013,694.1301399999999,645.93456,1111.77966,929.2242000000005,884.2795399999995,0.00872,0.00896,0.00518,0.03078,0.02914,0.02777,0.02986,0.02933,0.00706,0.02871,0.02891,0.02907,0.0292,0.0292,0.02935,0.02968,0.03031,0.03066,0.03045,0.02993,0.02881
6.0,9.0,0.0,1019.7781200000004,2964.6684200000013,694.1301399999999,4824.356159999999,1111.77966,929.2242000000005,0.01798,0.00872,0.00896,0.03119,0.03078,0.02914,0.03044,0.02986,0.02933,0.02891,0.02907,0.0292,0.0292,0.02935,0.02968,0.03031,0.03066,0.03045,0.02993,0.02881,0.02856
6.0,10.0,0.0,1007.0642800000002,1019.7781200000004,2964.6684200000013,3323.1972600000004,4824.356159999999,1111.77966,0.02785,0.01798,0.00872,0.03118,0.03119,0.03078,0.03063,0.03044,0.02986,0.02907,0.0292,0.0292,0.02935,0.02968,0.03031,0.03066,0.03045,0.02993,0.02881,0.02856,0.02831
6.0,11.0,0.0,1142.9312,1007.0642800000002,1019.7781200000004,1224.20756,3323.1972600000004,4824.356159999999,0.02871,0.02785,0.01798,0.03095,0.03118,0.03119,0.03086,0.03063,0.03044,0.0292,0.0292,0.02935,0.02968,0.03031,0.03066,0.03045,0.02993,0.02881,0.02856,0.02831,0.02224
6.0,12.0,0.0,1089.9903199999997,1142.9312,1007.0642800000002,1113.94214,1224.20756,3323.1972600000004,0.02891,0.02871,0.02785,0.03091,0.03095,0.03118,0.03104,0.03086,0.03063,0.0292,0.02935,0.02968,0.03031,0.03066,0.03045,0.02993,0.02881,0.02856,0.02831,0.02224,0.01992
6.0,13.0,0.0,1633.2453400000002,1089.9903199999997,1142.9312,1211.30282,1113.94214,1224.20756,0.02907,0.02891,0.02871,0.03074,0.03091,0.03095,0.03097,0.03104,0.03086,0.02935,0.02968,0.03031,0.03066,0.03045,0.02993,0.02881,0.02856,0.02831,0.02224,0.01992,0.01473
6.0,14.0,0.0,1006.97208,1633.2453400000002,1089.9903199999997,11286.37646,1211.30282,1113.94214,0.0292,0.02907,0.02891,0.03063,0.03074,0.03091,0.03104,0.03097,0.03104,0.02968,0.03031,0.03066,0.03045,0.02993,0.02881,0.02856,0.02831,0.02224,0.01992,0.01473,0.01335
6.0,15.0,0.0,966.6583,1006.97208,1633.2453400000002,1175.3337399999998,11286.37646,1211.30282,0.0292,0.0292,0.02907,0.03046,0.03063,0.03074,0.03111,0.03104,0.03097,0.03031,0.03066,0.03045,0.02993,0.02881,0.02856,0.02831,0.02224,0.01992,0.01473,0.01335,0.01096
6.0,16.0,0.0,1047.68666,966.6583,1006.97208,1145.8320600000002,1175.3337399999998,11286.37646,0.02935,0.0292,0.0292,0.03043,0.03046,0.03063,0.03141,0.03111,0.03104,0.03066,0.03045,0.02993,0.02881,0.02856,0.02831,0.02224,0.01992,0.01473,0.01335,0.01096,0.02537
6.0,17.0,0.0,1127.6262000000002,1047.68666,966.6583,1112.74946,1145.8320600000002,1175.3337399999998,0.02968,0.02935,0.0292,0.03084,0.03043,0.03046,0.03198,0.03141,0.03111,0.03045,0.02993,0.02881,0.02856,0.02831,0.02224,0.01992,0.01473,0.01335,0.01096,0.02537,0.0271
6.0,18.0,0.0,12927.324980000005,1127.6262000000002,1047.68666,1200.4319400000002,1112.74946,1145.8320600000002,0.03031,0.02968,0.02935,0.03102,0.03084,0.03043,0.03227,0.03198,0.03141,0.02993,0.02881,0.02856,0.02831,0.02224,0.01992,0.01473,0.01335,0.01096,0.02537,0.0271,0.02772
